"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4832012","Hamshire CDP, Texas","536","173","3.5","6.1","0.0","8.9","10.1","7.8","5.2","5.8","9.7","9.4","6.5","6.3","5.6","6.4","31.5","17.8","14.6","10.9","13.2","6.8","118412","16177","122827","25064","56.2","(X)","(X)","(X)","(X)","(X)","428","169","0.0","11.0","0.0","11.0","4.7","7.0","0.0","11.0","12.1","12.1","1.9","2.8","25.7","22.7","20.8","12.6","20.1","13.0","14.7","9.5","122500","41870","142015","27265","(X)","(X)","61.4","(X)","(X)","(X)","319","93","0.0","14.5","0.0","14.5","6.3","9.0","0.0","14.5","16.3","14.3","2.5","3.6","2.8","4.1","27.9","14.3","24.5","17.0","19.7","10.5","141607","21175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","78","17.6","24.6","0.0","35.0","31.5","28.3","25.9","28.3","0.0","35.0","25.0","27.9","0.0","35.0","0.0","35.0","0.0","35.0","0.0","35.0","30089","19494","28905","11019","(X)","(X)","(X)","(X)","27.8","(X)",
"1600000US4832156","Happy town, Texas","198","50","6.6","5.4","1.0","1.9","14.6","10.1","15.2","12.2","10.6","8.2","22.2","10.4","18.7","10.5","7.1","5.5","3.0","4.2","1.0","1.8","51429","10388","57619","10144","51.0","(X)","(X)","(X)","(X)","(X)","128","41","8.6","8.0","0.0","31.2","2.3","3.6","9.4","10.0","13.3","10.7","25.0","13.9","24.2","15.3","10.9","9.0","4.7","6.2","1.6","2.7","60833","19114","69592","12953","(X)","(X)","52.3","(X)","(X)","(X)","113","39","5.3","5.7","0.0","34.0","2.7","4.1","1.8","4.0","15.0","11.8","28.3","15.4","27.4","17.0","12.4","10.0","5.3","7.1","1.8","3.0","67292","19929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","31","2.9","4.3","2.9","5.0","37.1","26.4","28.6","28.4","5.7","8.6","14.3","16.6","8.6","17.2","0.0","44.0","0.0","44.0","0.0","44.0","28125","4852","34909","10085","(X)","(X)","(X)","(X)","45.7","(X)",
"1600000US4832240","Hardin city, Texas","315","90","0.0","14.6","0.0","14.6","5.7","5.8","17.8","10.5","18.4","13.1","22.9","12.4","21.0","11.8","9.8","8.1","4.4","4.5","0.0","14.6","62716","19595","66472","9896","53.7","(X)","(X)","(X)","(X)","(X)","202","69","3.5","5.4","0.0","21.7","5.9","8.3","16.8","14.4","11.4","12.4","25.2","14.1","19.3","11.8","10.9","10.7","6.9","7.2","0.0","21.7","63621","17198","68338","14958","(X)","(X)","53.5","(X)","(X)","(X)","105","52","0.0","35.6","0.0","35.6","1.9","3.8","24.8","23.9","11.4","16.5","10.5","12.3","17.1","13.5","21.0","20.0","13.3","14.3","0.0","35.6","82969","56376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","53","0.0","34.0","0.0","34.0","5.3","6.3","13.3","13.1","31.0","25.2","18.6","20.6","23.9","22.9","8.0","12.7","0.0","34.0","0.0","34.0","50417","21911","61180","12066","(X)","(X)","(X)","(X)","47.8","(X)",
"1600000US4832246","Harding Gill Tract CDP, Texas","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4832300","Hargill CDP, Texas","251","118","23.9","20.4","10.0","11.9","23.5","27.9","12.7","14.9","12.7","15.6","0.0","18.0","17.1","14.5","0.0","18.0","0.0","18.0","0.0","18.0","-","**","30393","10654","37.1","(X)","(X)","(X)","(X)","(X)","177","92","0.0","24.3","14.1","17.0","25.4","32.8","18.1","21.3","18.1","21.4","0.0","24.3","24.3","20.1","0.0","24.3","0.0","24.3","0.0","24.3","32589","19327","38957","13724","(X)","(X)","43.5","(X)","(X)","(X)","123","87","0.0","32.1","0.0","32.1","36.6","42.8","26.0","30.2","13.8","24.5","0.0","32.1","23.6","27.3","0.0","32.1","0.0","32.1","0.0","32.1","29792","23920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74","59","81.1","34.7","0.0","42.8","18.9","34.7","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","7946","3644","9909","3571","(X)","(X)","(X)","(X)","21.6","(X)",
"1600000US4832312","Harker Heights city, Texas","11779","632","2.6","1.2","3.6","1.5","5.7","1.9","11.1","4.3","10.1","3.0","17.2","3.0","14.9","3.8","19.0","3.3","9.0","3.4","6.7","2.4","72258","11038","91043","7473","28.9","(X)","(X)","(X)","(X)","(X)","8563","516","3.1","1.6","1.4","1.4","6.2","2.2","9.9","4.5","7.5","3.0","13.2","3.2","19.5","5.2","23.3","4.6","7.9","2.9","8.0","3.3","86911","8139","99230","9850","(X)","(X)","31.8","(X)","(X)","(X)","5464","423","1.4","1.3","1.3","1.9","0.8","1.2","4.2","3.1","5.0","2.8","12.1","3.7","19.8","6.4","34.2","6.1","12.1","4.3","9.1","2.9","110305","9753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3216","774","1.4","1.2","9.6","5.2","7.6","4.0","16.9","9.9","14.2","6.9","25.2","8.3","11.5","7.8","7.1","3.5","3.2","3.1","3.4","2.4","50201","7216","60919","7503","(X)","(X)","(X)","(X)","21.5","(X)",
"1600000US4832372","Harlingen city, Texas","25489","742","6.5","1.5","7.3","1.5","12.2","1.8","11.8","2.2","12.0","1.8","18.7","2.3","12.2","1.9","12.7","1.8","3.0","0.8","3.7","0.9","50367","4650","66900","3201","35.4","(X)","(X)","(X)","(X)","(X)","17413","600","4.9","1.6","5.5","1.8","11.2","2.2","10.8","2.4","11.3","2.1","20.7","3.1","13.2","2.2","13.5","2.1","4.2","1.1","4.7","1.1","56986","4704","74616","4253","(X)","(X)","37.9","(X)","(X)","(X)","10632","635","1.5","1.0","1.5","1.0","5.6","1.7","7.7","2.4","10.6","2.8","23.6","3.9","17.5","3.2","18.9","2.7","5.7","1.7","7.4","1.8","74151","5508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8076","825","10.4","3.0","12.0","2.9","15.9","3.9","14.6","4.2","13.3","3.2","14.8","3.7","9.1","3.1","8.5","3.3","0.7","0.6","0.7","0.5","33040","4108","45837","4260","(X)","(X)","(X)","(X)","27.6","(X)",
"1600000US4832456","Harper CDP, Texas","441","138","5.4","8.2","9.5","14.9","12.9","13.1","5.9","7.7","3.6","4.4","24.5","15.3","7.9","6.9","12.5","8.6","10.0","11.8","7.7","7.6","65375","23286","86710","27935","30.6","(X)","(X)","(X)","(X)","(X)","313","118","7.7","11.5","0.0","14.7","12.5","16.2","2.2","3.3","8.0","7.9","17.9","15.3","11.2","9.7","17.6","11.8","12.1","15.9","10.9","10.7","83155","33771","105737","34601","(X)","(X)","28.8","(X)","(X)","(X)","260","102","9.2","13.7","0.0","17.4","15.0","19.1","2.7","4.0","3.1","5.5","10.0","9.2","11.2","11.4","21.2","13.6","14.6","18.9","13.1","13.1","94063","43780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","79","0.0","31.2","32.8","43.7","14.1","23.4","14.8","28.2","0.0","31.2","33.6","34.1","0.0","31.2","0.0","31.2","4.7","7.6","0.0","31.2","28026","27944","38660","17157","(X)","(X)","(X)","(X)","28.1","(X)",
"1600000US4832552","Harrold CDP, Texas","52","25","1.9","5.8","3.8","6.8","3.8","7.0","13.5","18.6","5.8","5.8","17.3","15.7","21.2","16.9","13.5","13.1","3.8","7.4","15.4","18.2","80000","20054","89190","30018","13.5","(X)","(X)","(X)","(X)","(X)","39","23","2.6","7.3","0.0","58.9","5.1","9.3","0.0","58.9","5.1","8.3","25.6","21.6","17.9","19.8","17.9","17.6","5.1","9.2","20.5","21.7","88750","26234","104785","31904","(X)","(X)","5.1","(X)","(X)","(X)","31","22","3.2","8.9","0.0","66.1","6.5","11.3","0.0","66.1","6.5","10.7","22.6","23.3","22.6","23.7","6.5","9.7","6.5","11.7","25.8","25.8","83750","44218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13","12","0.0","100.0","15.4","28.3","0.0","100.0","53.8","53.0","7.7","27.8","7.7","16.8","15.4","24.7","0.0","100.0","0.0","100.0","0.0","100.0","31607","3473","39523","13705","(X)","(X)","(X)","(X)","23.1","(X)",
"1600000US4832576","Hart city, Texas","310","82","9.4","7.2","8.1","7.4","7.1","4.5","15.8","11.6","13.2","9.1","24.5","10.7","11.3","8.5","3.2","3.9","4.5","6.5","2.9","4.7","46875","6690","58228","13186","67.7","(X)","(X)","(X)","(X)","(X)","263","70","6.8","5.8","3.0","5.1","6.1","5.1","18.6","13.5","19.4","11.3","25.9","12.1","9.5","8.2","1.9","2.7","5.3","7.6","3.4","5.6","47011","5818","61432","13682","(X)","(X)","76.4","(X)","(X)","(X)","197","57","3.6","5.1","4.1","6.7","5.1","6.5","8.6","8.4","19.8","13.3","32.0","15.0","12.7","10.8","2.5","3.6","7.1","10.0","4.6","7.7","52431","6317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","38","23.4","32.3","36.2","32.6","12.8","20.5","0.0","53.7","4.3","6.5","10.6","14.7","12.8","21.6","0.0","53.7","0.0","53.7","0.0","53.7","14338","12190","26332","17579","(X)","(X)","(X)","(X)","19.1","(X)",
"1600000US4832612","Hartley CDP, Texas","261","119","0.0","17.4","1.1","2.8","0.0","17.4","20.7","19.3","24.5","21.4","21.1","20.5","9.6","12.5","22.2","18.0","0.0","17.4","0.8","1.4","50848","12375","65098","13965","33.3","(X)","(X)","(X)","(X)","(X)","201","100","0.0","21.8","1.5","3.6","0.0","21.8","26.9","25.1","5.5","7.0","25.9","25.3","10.4","14.8","28.9","21.3","0.0","21.8","1.0","1.9","53625","31684","70800","16043","(X)","(X)","43.3","(X)","(X)","(X)","140","77","0.0","29.2","0.0","29.2","0.0","29.2","38.6","31.7","5.7","8.8","12.9","19.1","0.0","29.2","41.4","28.4","0.0","29.2","1.4","3.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","68","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","88.3","24.3","5.0","16.7","6.7","13.7","0.0","47.5","0.0","47.5","0.0","47.5","41415","471","45995","7334","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4832684","Harwood town, Texas","20","32","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","20","32","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","20","32","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4832696","Haskell city, Texas","1074","118","5.8","3.4","7.8","4.1","6.0","5.5","5.0","3.7","16.9","6.8","19.1","8.0","13.6","5.9","12.6","6.7","3.6","3.1","9.7","5.5","59333","12971","122538","41922","46.0","(X)","(X)","(X)","(X)","(X)","745","120","0.8","1.4","2.7","3.2","5.8","7.0","8.1","7.8","15.4","7.7","22.1","10.3","15.3","7.4","18.1","8.9","4.3","4.2","7.4","5.1","67465","17843","89590","17379","(X)","(X)","46.7","(X)","(X)","(X)","510","112","0.0","9.3","2.5","3.9","0.0","9.3","2.5","3.4","8.0","7.3","27.5","12.9","15.9","9.3","26.5","12.3","6.3","5.8","10.8","7.4","87763","24086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","98","17.0","10.2","19.5","10.5","6.4","6.5","10.6","9.1","11.9","9.2","10.0","9.7","9.7","8.2","0.0","14.1","0.0","14.1","14.9","12.0","33403","19296","191216","125317","(X)","(X)","(X)","(X)","31.9","(X)",
"1600000US4832720","Haslet city, Texas","829","86","0.0","5.8","0.0","5.8","1.4","1.9","0.4","0.6","6.0","3.9","4.8","3.7","10.3","7.1","24.6","7.6","16.3","8.5","36.2","9.9","160481","26332","200076","24389","33.4","(X)","(X)","(X)","(X)","(X)","686","68","0.0","7.0","0.0","7.0","0.7","0.9","0.0","7.0","3.2","2.7","2.5","2.0","8.9","7.7","26.7","8.6","17.3","9.8","40.7","11.5","166534","9219","216296","29983","(X)","(X)","37.6","(X)","(X)","(X)","631","67","0.0","7.6","0.0","7.6","0.5","0.8","0.0","7.6","1.9","2.2","2.7","2.1","9.2","8.2","24.2","8.9","17.7","10.6","43.7","12.1","168315","24645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","59","0.0","28.7","0.0","28.7","4.9","9.4","2.1","3.3","23.8","17.7","16.1","18.0","12.6","12.9","14.7","18.3","11.2","12.6","14.7","13.7","83750","50066","120573","41386","(X)","(X)","(X)","(X)","13.3","(X)",
"1600000US4832792","Havana CDP, Texas","81","66","0.0","40.9","0.0","40.9","0.0","40.9","44.4","55.6","55.6","55.6","0.0","40.9","0.0","40.9","0.0","40.9","0.0","40.9","0.0","40.9","-","**","N","N","44.4","(X)","(X)","(X)","(X)","(X)","81","66","0.0","40.9","0.0","40.9","0.0","40.9","44.4","55.6","55.6","55.6","0.0","40.9","0.0","40.9","0.0","40.9","0.0","40.9","0.0","40.9","-","**","N","N","(X)","(X)","44.4","(X)","(X)","(X)","81","66","0.0","40.9","0.0","40.9","0.0","40.9","44.4","55.6","55.6","55.6","0.0","40.9","0.0","40.9","0.0","40.9","0.0","40.9","0.0","40.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4832810","Hawk Cove city, Texas","171","47","10.5","10.1","9.4","7.1","7.0","5.9","11.7","8.9","14.6","10.0","15.2","9.2","18.1","10.9","9.4","7.3","0.0","24.9","4.1","8.0","48281","24679","60524","20419","39.8","(X)","(X)","(X)","(X)","(X)","113","40","1.8","2.7","6.2","7.7","12.4","9.9","6.2","6.5","19.5","13.2","9.7","9.2","25.7","15.6","12.4","10.7","0.0","34.0","6.2","11.9","64375","33549","69586","22495","(X)","(X)","31.0","(X)","(X)","(X)","64","27","3.1","4.7","3.1","5.1","9.4","12.3","4.7","8.5","20.3","16.1","7.8","8.9","34.4","21.2","17.2","15.7","0.0","46.0","0.0","46.0","81250","51919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","58","30","27.6","24.1","15.5","17.9","0.0","48.3","25.9","20.4","12.1","19.1","19.0","19.1","0.0","48.3","0.0","48.3","0.0","48.3","0.0","48.3","30000","29528","28397","11768","(X)","(X)","(X)","(X)","46.6","(X)",
"1600000US4832816","Hawkins city, Texas","628","141","5.6","5.7","1.1","2.1","11.9","10.6","10.0","5.9","7.5","4.3","29.9","10.0","13.4","6.5","11.5","5.8","5.1","6.5","4.0","4.1","66310","12327","71845","12540","47.9","(X)","(X)","(X)","(X)","(X)","363","101","0.8","1.5","0.0","12.8","3.9","3.5","5.2","5.1","6.1","5.1","35.5","12.5","14.9","9.9","18.7","9.9","8.8","10.2","6.1","6.7","69779","19479","90398","15416","(X)","(X)","49.3","(X)","(X)","(X)","271","86","0.0","16.8","0.0","16.8","1.1","1.6","7.0","6.7","4.1","4.8","26.6","12.0","19.6","12.2","25.1","12.7","11.8","13.3","4.8","7.2","85179","20778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","265","108","13.2","13.0","2.6","5.3","26.4","22.4","16.6","13.0","8.3","7.0","28.3","19.4","1.9","3.6","1.5","3.2","0.0","17.1","1.1","1.8","32361","14820","42451","10780","(X)","(X)","(X)","(X)","46.0","(X)",
"1600000US4832840","Hawley city, Texas","271","66","4.8","6.2","6.3","5.5","4.8","5.8","24.0","11.4","5.5","6.2","11.4","8.0","17.7","10.3","15.1","11.8","10.3","9.2","0.0","16.8","56250","36569","69897","13083","27.7","(X)","(X)","(X)","(X)","(X)","188","57","2.1","3.6","1.1","1.7","2.1","3.9","14.9","13.7","11.7","13.1","16.5","12.0","19.7","14.4","21.8","16.8","10.1","10.6","0.0","23.1","83571","29529","81359","16555","(X)","(X)","27.7","(X)","(X)","(X)","124","49","3.2","5.2","0.0","31.9","0.0","31.9","3.2","4.4","10.5","12.4","14.5","14.9","20.2","17.1","33.1","23.0","15.3","15.7","0.0","31.9","97500","30529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","41","10.8","16.7","18.1","17.8","10.8","15.7","50.6","25.6","2.4","5.9","0.0","40.4","7.2","12.2","0.0","40.4","0.0","40.4","0.0","40.4","28317","3775","28417","9884","(X)","(X)","(X)","(X)","24.1","(X)",
"1600000US4832906","Hays city, Texas","63","21","9.5","12.0","3.2","5.4","6.3","7.4","3.2","5.6","11.1","13.3","14.3","10.2","22.2","16.7","12.7","12.5","11.1","11.0","6.3","8.7","80625","38082","90962","29765","15.9","(X)","(X)","(X)","(X)","(X)","47","19","12.8","16.1","0.0","53.7","4.3","8.3","0.0","53.7","2.1","6.8","10.6","11.1","29.8","21.5","19.1","17.2","14.9","14.6","6.4","10.1","91250","16351","106466","33065","(X)","(X)","17.0","(X)","(X)","(X)","38","16","15.8","20.1","0.0","59.7","0.0","59.7","0.0","59.7","2.6","8.1","7.9","12.3","26.3","23.7","21.1","20.8","18.4","17.0","7.9","12.4","90000","32334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","11","0.0","92.0","12.5","20.6","12.5","19.7","12.5","21.6","37.5","33.5","25.0","22.2","0.0","92.0","0.0","92.0","0.0","92.0","0.0","92.0","43333","9031","39000","9311","(X)","(X)","(X)","(X)","12.5","(X)",
"1600000US4832910","H. Cuellar Estates CDP, Texas","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4832972","Hearne city, Texas","1596","189","12.4","6.2","17.5","6.6","13.4","8.0","8.6","6.2","7.8","5.4","17.2","7.5","11.2","5.8","6.6","5.4","1.9","2.9","3.2","3.8","32402","13685","60523","21214","52.3","(X)","(X)","(X)","(X)","(X)","1018","151","6.1","5.4","7.2","7.3","10.6","8.2","6.6","6.6","9.2","7.5","26.5","10.6","16.8","9.1","10.3","8.1","3.0","4.5","3.6","5.4","58056","16858","69233","14956","(X)","(X)","57.3","(X)","(X)","(X)","507","138","0.0","9.4","2.8","5.1","12.4","11.9","0.0","9.4","3.7","4.4","25.6","14.5","33.7","16.1","8.3","8.5","6.1","8.8","7.3","10.5","78848","9982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","195","23.5","14.1","35.8","15.7","18.3","13.9","12.3","10.6","5.4","7.5","2.2","3.9","0.0","8.3","0.0","8.3","0.0","8.3","2.4","4.5","14082","4483","44940","51686","(X)","(X)","(X)","(X)","43.4","(X)",
"1600000US4832978","Heartland CDP, Texas","2658","296","3.8","4.3","1.0","1.5","3.8","4.0","0.0","1.9","16.8","9.4","15.3","6.7","14.7","5.7","26.1","8.2","8.2","3.8","10.1","6.1","85449","16054","102493","14483","59.3","(X)","(X)","(X)","(X)","(X)","2177","302","3.8","5.0","1.2","1.9","4.7","4.9","1.0","1.5","17.7","10.0","13.3","5.7","8.1","4.5","28.4","10.0","9.4","4.5","12.4","7.4","102615","35381","107577","17454","(X)","(X)","57.6","(X)","(X)","(X)","1347","287","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","11.4","7.7","13.2","8.0","10.7","6.3","36.0","13.1","14.3","6.9","14.4","9.2","113718","11638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","199","4.2","7.2","0.0","9.9","0.0","9.9","0.0","9.9","31.2","27.2","26.8","23.6","19.1","17.1","18.7","14.7","0.0","9.9","0.0","9.9","64731","13642","67169","12144","(X)","(X)","(X)","(X)","62.6","(X)",
"1600000US4832984","Heath city, Texas","3314","222","0.7","1.1","0.2","0.6","1.5","2.1","3.1","2.4","3.7","2.5","8.7","3.2","6.7","3.7","8.0","2.9","12.6","4.6","54.8","5.5","211522","27326","300193","48167","30.9","(X)","(X)","(X)","(X)","(X)","2852","220","0.0","1.7","0.2","0.7","1.4","2.2","2.8","2.4","0.8","1.0","9.3","3.5","4.3","2.6","8.7","3.3","14.6","5.0","57.8","6.0","222813","36022","291742","32866","(X)","(X)","32.8","(X)","(X)","(X)","2628","205","0.0","1.9","0.0","1.9","1.5","2.4","2.5","2.2","0.9","1.1","10.0","3.9","2.5","2.1","9.0","3.6","15.1","5.2","58.4","6.2","237625","41773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","202","4.8","8.0","0.0","10.2","2.6","5.4","4.5","7.0","21.4","16.5","5.4","7.3","21.4","17.5","3.7","5.0","0.0","10.2","36.1","24.4","89917","66887","334665","281220","(X)","(X)","(X)","(X)","19.0","(X)",
"1600000US4833008","Hebbronville CDP, Texas","1183","220","4.6","3.2","8.7","7.3","12.2","6.9","10.0","7.3","26.3","13.1","15.6","6.7","4.6","4.4","12.7","5.7","3.6","3.2","1.9","1.7","40994","6016","57542","10232","25.0","(X)","(X)","(X)","(X)","(X)","838","129","4.7","3.5","12.2","10.3","12.8","8.2","5.5","4.2","19.5","9.4","20.3","9.9","2.4","2.8","16.0","7.1","4.2","4.1","2.6","2.4","44913","7034","61706","12611","(X)","(X)","24.5","(X)","(X)","(X)","535","130","4.9","4.6","3.4","5.8","2.2","3.3","6.7","6.1","21.3","11.7","24.9","12.2","0.9","1.3","25.0","9.5","6.5","5.9","4.1","3.6","57784","15144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","197","8.1","9.2","15.1","20.4","10.7","11.4","4.3","5.1","47.5","35.8","6.4","7.1","1.2","2.0","4.6","6.2","2.0","4.2","0.0","13.5","37959","14240","38258","9662","(X)","(X)","(X)","(X)","21.7","(X)",
"1600000US4833020","Hebron town, Texas","133","62","0.0","30.3","1.5","2.5","5.3","7.0","1.5","3.4","4.5","5.2","2.3","3.3","6.0","6.6","27.8","24.4","8.3","6.8","42.9","24.2","151250","92532","183986","34661","12.8","(X)","(X)","(X)","(X)","(X)","96","59","0.0","37.5","0.0","37.5","2.1","3.9","0.0","37.5","2.1","3.6","3.1","4.6","3.1","4.8","30.2","33.7","9.4","9.1","50.0","33.0","196250","86949","193564","35551","(X)","(X)","9.4","(X)","(X)","(X)","86","59","0.0","39.7","0.0","39.7","2.3","4.4","0.0","39.7","2.3","4.0","3.5","5.2","0.0","39.7","33.7","36.9","7.0","7.5","51.2","35.9","202614","99712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","24","0.0","60.5","5.4","8.8","13.5","19.3","5.4","10.2","10.8","15.4","0.0","60.5","13.5","17.2","21.6","21.9","5.4","13.8","24.3","21.2","110625","52633","159135","73595","(X)","(X)","(X)","(X)","21.6","(X)",
"1600000US4833044","Hedley city, Texas","105","37","4.8","5.5","1.0","2.1","17.1","12.6","15.2","9.7","13.3","9.6","14.3","11.4","14.3","11.0","12.4","11.3","0.0","35.6","7.6","7.5","42344","25407","69030","17823","38.1","(X)","(X)","(X)","(X)","(X)","69","26","0.0","44.3","0.0","44.3","17.4","15.5","4.3","6.9","8.7","10.5","24.6","18.0","18.8","15.2","18.8","16.1","0.0","44.3","7.2","9.9","64750","21667","83474","24165","(X)","(X)","31.9","(X)","(X)","(X)","60","25","0.0","47.5","0.0","47.5","15.0","15.5","1.7","4.9","8.3","11.4","23.3","18.8","21.7","17.8","21.7","18.5","0.0","47.5","8.3","11.4","77778","27426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","18","13.9","16.3","2.8","5.9","16.7","20.2","36.1","24.3","22.2","19.4","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","8.3","12.8","30000","7363","41156","22626","(X)","(X)","(X)","(X)","50.0","(X)",
